Disease,Facet,MAE,RMSE,Rep
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.658527541332,31.3526465971334,149
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1456793438636,30.9345046382415,150
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4444401697073,30.7561359352079,151
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3304839694018,31.6925914159002,152
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6508739891846,31.6706308398595,153
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1814582823118,31.1880619613337,154
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5480807240947,31.5852366267594,155
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4281555713452,30.4605949616176,156
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2102962349447,31.633869746,157
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4043082896634,31.6954923737349,158
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3700020834992,31.6558463913963,159
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3478905598474,31.5066710196083,160
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0130025119351,30.7902786671545,161
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3703157916723,31.6876828312853,162
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3616745825726,31.6499221621632,163
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2926089806008,30.9675225388321,164
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3573594733881,31.2234817062292,165
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2011398906521,31.2385038136959,166
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9910371396589,31.631567448537,167
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.7688396705352,29.1686785316081,168
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9137822699097,30.9977546533715,169
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9738775644226,31.2287820850948,170
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8196756778612,30.271566330948,171
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7615278636618,31.6408682117045,172
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4758066496267,31.4555766969044,173
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3570634029961,31.6535994619611,174
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2173865378893,31.1868144469855,175
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8827880592531,31.1432917600922,176
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4403896261795,31.5644338898021,177
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3952146059181,31.4693357176317,178
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6666167828354,31.7765803378828,179
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7705732414984,31.0468103012204,180
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7296937549292,30.4593109703432,181
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.9097836760828,30.6188957828753,182
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2177157384931,31.5411580911476,183
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9218553541894,31.1580183180029,184
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2761592025726,31.6483734322175,185
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4292206717365,30.6292928327665,186
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4110246977322,31.3756425254114,187
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3769689133657,31.6549226710048,188
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4635589791277,31.4037374304156,189
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3848149862584,30.9277225657549,190
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3556074182644,31.6523921217237,191
Alzheimer's Disease,Alzheimer's Disease_Incidence,21.1950919135547,28.4280607283621,192
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3614756127627,31.7163368385937,193
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.3675890928183,29.7701498166902,194
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2803045745279,30.3696888591255,195
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.011991063986,31.6228048571385,196
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3617207352554,31.4885226744683,197
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.532783638654,31.6248426907248,198
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4199954777653,31.6744129200159,199
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2656815672485,31.6115984268867,200
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3930265802861,31.61263809829,201
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3970402821638,31.6657209678712,202
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3990496499302,31.6421520740677,203
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5301324314293,31.7104166491609,204
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8310354486667,30.9077099071147,205
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2366428755182,31.673417049285,206
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3310518109805,31.6675588415895,207
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2546678529053,30.1223848469209,208
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3303183821138,31.6447215673098,209
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4007372747808,31.6078238571472,210
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6490422953123,31.0166403215266,211
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0617703382239,31.4357437550695,212
Alzheimer's Disease,Alzheimer's Disease_Incidence,20.8029243511355,26.4328815781949,213
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4338996618838,29.8644143378725,214
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3495766093625,31.6495468048433,215
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3804781460309,31.6685785953061,216
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2838129772061,31.372862905232,217
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3623279265843,31.6523596395043,218
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2343681213073,31.3890040316113,219
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4314272698035,31.3023430198445,220
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3468268450756,31.7288349428749,221
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4593221681464,31.616906448,222
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4747331238746,31.0810721063059,223
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3353683485659,31.6299460793391,224
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3793653685074,31.6318763899777,225
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2731833017803,31.6108111495873,226
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9183219515695,31.0774562724576,227
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6225083904529,29.6577605360198,228
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2364790262049,31.6508308457116,229
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3500695612882,31.4920341044317,230
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3315568006389,31.6804104348918,231
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1441799512651,31.345727374962,232
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.99464787445,31.573099539216,233
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.5012363674492,29.7716316466704,234
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.2995312598546,31.394283828592,235
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3021115222523,28.3240468610451,236
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8361577297702,31.4645685264453,237
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5314445016621,31.3088208290857,238
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2422165175613,31.1619553759254,239
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.51009935573,30.5451795740404,240
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1597034104144,30.0513391976039,241
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3169031607935,31.7041919389957,242
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5180353281556,30.3943920258503,243
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.4059105142611,30.8824034866103,244
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.3654763855409,30.1224834831613,245
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4274414191093,31.2192787884252,246
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3341508127422,31.1356165130145,247
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3267815553103,31.4489880061736,248
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3813327808458,30.7414586198332,249
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2277887378087,31.0637825989014,250
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8616012191549,30.0216126181769,251
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4368483975708,31.6560546412851,252
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.589891512799,30.1036453358876,253
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0334895488667,31.465620231178,254
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.2468642205055,30.3855266925961,255
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3594490091088,31.6516643648183,256
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3835612366757,31.0853519441513,257
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5255142124877,31.1834787724274,258
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4052626265686,31.5078667659008,259
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7912347023754,31.5906727189636,260
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3156284367527,31.3844975796005,261
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2931219578041,31.604804429814,262
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0951029600245,31.7761217914527,263
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3566281800963,31.5794091550577,264
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8320418314435,30.5478675835836,265
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4460991231466,31.3258061682811,266
Alzheimer's Disease,Alzheimer's Disease_Incidence,22.9697978475038,31.8642843138404,267
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.0796529843093,31.356056269806,268
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3241049771463,31.6857113249895,269
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8857741220463,31.3421118332428,270
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3687973100431,31.7055143270644,271
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3161871770065,31.6057702303652,272
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.058309216782,31.6860353880713,273
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3128712546182,30.3508112923348,274
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2356362360115,31.6489725671265,275
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.1425180504963,30.5964721342329,276
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3476252648175,31.6269989492408,277
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9638619991618,31.3751727600855,278
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3410530404789,31.6826458186744,279
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.7490571390969,31.6854020449259,280
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.164603329189,31.483124478989,281
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5428424032586,31.2184784424115,282
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9465285881009,31.3614302668414,283
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.2910542615173,31.6012429345802,284
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.9669056819312,30.8692377161351,285
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.401911774915,30.8573074532039,286
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5193756476759,31.4182324537719,287
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4974759199419,31.9111598116714,288
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3093852636756,31.2189228026958,289
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8155110014475,29.8819996757417,290
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3434228120599,31.6714619799313,291
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.3480722585471,30.884753364549,292
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1429032556915,31.7042806858842,293
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3870606168382,31.6688302020854,294
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.37421973911,31.6563830644072,295
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8047758590601,31.1441194491985,296
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.4845006015944,31.5292781390292,297
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7260786373238,30.7746516851121,298
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1292013778565,31.1862955612248,299
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.7882637165033,30.6089097451732,300
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.5340898344093,31.3972999349247,301
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.5605332845503,30.9463145482284,302
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.6507429656631,30.2067472323815,303
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.7654073608879,31.3246959476428,304
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3281785848349,31.6607916468021,305
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1466945573341,31.4614067281984,306
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3602032138056,31.6943334948805,307
Alzheimer's Disease,Alzheimer's Disease_Incidence,23.8451326924064,30.6688736157503,308
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.6137814191864,31.6621606518055,309
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.3851217041253,31.6321257070571,310
Alzheimer's Disease,Alzheimer's Disease_Incidence,24.1639901553117,31.4953996542141,311
