Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Alzheimer's Disease,IncCoeff_pe,0.22179159775345,Alzheimer's Disease_Incidence,27
Alzheimer's Disease,IncCoeff_pe,-0.0980772123316065,Alzheimer's Disease_Incidence,28
Alzheimer's Disease,IncCoeff_pe,-0.120960841378438,Alzheimer's Disease_Incidence,29
Alzheimer's Disease,IncCoeff_pe,-0.0223174576715896,Alzheimer's Disease_Incidence,30
Alzheimer's Disease,IncCoeff_pe,-0.207266938645664,Alzheimer's Disease_Incidence,31
Alzheimer's Disease,IncCoeff_pe,-0.0233254249730654,Alzheimer's Disease_Incidence,32
Alzheimer's Disease,IncCoeff_pe,0.185943947719083,Alzheimer's Disease_Incidence,33
Alzheimer's Disease,IncCoeff_pe,0.28160962127798,Alzheimer's Disease_Incidence,34
Alzheimer's Disease,IncCoeff_pe,0.0809252174547056,Alzheimer's Disease_Incidence,35
Alzheimer's Disease,IncCoeff_pe,0.233749595049934,Alzheimer's Disease_Incidence,36
Alzheimer's Disease,IncCoeff_pe,0.00245920796376607,Alzheimer's Disease_Incidence,37
Alzheimer's Disease,IncCoeff_pe,0.0303899549138228,Alzheimer's Disease_Incidence,38
Alzheimer's Disease,IncCoeff_pe,0.0383214948894041,Alzheimer's Disease_Incidence,39
Alzheimer's Disease,IncCoeff_pe,-0.10629613943543,Alzheimer's Disease_Incidence,40
Alzheimer's Disease,IncCoeff_pe,0.171845355538631,Alzheimer's Disease_Incidence,41
Alzheimer's Disease,IncCoeff_pe,0.0863711105625108,Alzheimer's Disease_Incidence,42
Alzheimer's Disease,IncCoeff_pe,0.0476549098968222,Alzheimer's Disease_Incidence,43
Alzheimer's Disease,IncCoeff_pe,-0.00684742299860331,Alzheimer's Disease_Incidence,44
Alzheimer's Disease,IncCoeff_pe,0.222680901950348,Alzheimer's Disease_Incidence,45
Alzheimer's Disease,IncCoeff_pe,0.21559622735443,Alzheimer's Disease_Incidence,46
Alzheimer's Disease,IncCoeff_pe,-0.0839996103861498,Alzheimer's Disease_Incidence,47
Alzheimer's Disease,IncCoeff_pe,0.107913408631955,Alzheimer's Disease_Incidence,48
Alzheimer's Disease,IncCoeff_pe,0.0116220674510637,Alzheimer's Disease_Incidence,49
Alzheimer's Disease,IncCoeff_pe,0.31189128136167,Alzheimer's Disease_Incidence,50
Alzheimer's Disease,IncCoeff_pe,0.0194421427158006,Alzheimer's Disease_Incidence,51
Alzheimer's Disease,IncCoeff_pe,-0.0395179004294126,Alzheimer's Disease_Incidence,52
Alzheimer's Disease,IncCoeff_pe,-0.0335228714071506,Alzheimer's Disease_Incidence,53
Alzheimer's Disease,IncCoeff_pe,0.139009921206231,Alzheimer's Disease_Incidence,54
Alzheimer's Disease,IncCoeff_pe,-0.130449340969595,Alzheimer's Disease_Incidence,55
Alzheimer's Disease,IncCoeff_pe,0.156614519756802,Alzheimer's Disease_Incidence,56
Alzheimer's Disease,IncCoeff_pe,0.105775343805519,Alzheimer's Disease_Incidence,57
Alzheimer's Disease,IncCoeff_pe,-0.0739003658449732,Alzheimer's Disease_Incidence,58
Alzheimer's Disease,IncCoeff_pe,-0.0223547172476458,Alzheimer's Disease_Incidence,59
Alzheimer's Disease,IncCoeff_pe,0.321619102523556,Alzheimer's Disease_Incidence,60
Alzheimer's Disease,IncCoeff_pe,-0.0527250745634926,Alzheimer's Disease_Incidence,61
Alzheimer's Disease,IncCoeff_pe,0.313570706526964,Alzheimer's Disease_Incidence,62
Alzheimer's Disease,IncCoeff_pe,-0.0776692653649763,Alzheimer's Disease_Incidence,63
Alzheimer's Disease,IncCoeff_pe,-0.259830141617256,Alzheimer's Disease_Incidence,64
Alzheimer's Disease,IncCoeff_pe,0.311126235482732,Alzheimer's Disease_Incidence,65
Alzheimer's Disease,IncCoeff_pe,0.102918807814883,Alzheimer's Disease_Incidence,66
Alzheimer's Disease,IncCoeff_pe,0.33434123315348,Alzheimer's Disease_Incidence,67
Alzheimer's Disease,IncCoeff_pe,0.0912872976850239,Alzheimer's Disease_Incidence,68
Alzheimer's Disease,IncCoeff_pe,0.164091484124827,Alzheimer's Disease_Incidence,69
Alzheimer's Disease,IncCoeff_pe,0.124591880488983,Alzheimer's Disease_Incidence,70
Alzheimer's Disease,IncCoeff_pe,0.0415702868785364,Alzheimer's Disease_Incidence,71
Alzheimer's Disease,IncCoeff_pe,0.101027265291727,Alzheimer's Disease_Incidence,72
Alzheimer's Disease,IncCoeff_pe,0.119351196829469,Alzheimer's Disease_Incidence,73
Alzheimer's Disease,IncCoeff_pe,0.13372754040392,Alzheimer's Disease_Incidence,74
Alzheimer's Disease,IncCoeff_pe,-0.0908020780079749,Alzheimer's Disease_Incidence,75
Alzheimer's Disease,IncCoeff_pe,-0.128837022350443,Alzheimer's Disease_Incidence,76
Alzheimer's Disease,IncCoeff_pe,0.171236672658936,Alzheimer's Disease_Incidence,77
Alzheimer's Disease,IncCoeff_pe,-0.338304991047171,Alzheimer's Disease_Incidence,78
Alzheimer's Disease,IncCoeff_pe,-0.0238795745896185,Alzheimer's Disease_Incidence,79
Alzheimer's Disease,IncCoeff_pe,0.131269165412177,Alzheimer's Disease_Incidence,80
Alzheimer's Disease,IncCoeff_pe,0.117926968978836,Alzheimer's Disease_Incidence,81
Alzheimer's Disease,IncCoeff_pe,0.189852978706524,Alzheimer's Disease_Incidence,82
Alzheimer's Disease,IncCoeff_pe,0.0253906710558676,Alzheimer's Disease_Incidence,83
Alzheimer's Disease,IncCoeff_pe,-0.0242788080998403,Alzheimer's Disease_Incidence,84
Alzheimer's Disease,IncCoeff_pe,0.050342487584581,Alzheimer's Disease_Incidence,85
Alzheimer's Disease,IncCoeff_pe,0.152670711052791,Alzheimer's Disease_Incidence,86
Alzheimer's Disease,IncCoeff_pe,0.0148749739221662,Alzheimer's Disease_Incidence,87
Alzheimer's Disease,IncCoeff_pe,0.160660319981225,Alzheimer's Disease_Incidence,88
Alzheimer's Disease,IncCoeff_pe,-0.0763984148879583,Alzheimer's Disease_Incidence,89
Alzheimer's Disease,IncCoeff_pe,0.119509598888853,Alzheimer's Disease_Incidence,90
Alzheimer's Disease,IncCoeff_pe,0.0269997884858752,Alzheimer's Disease_Incidence,91
Alzheimer's Disease,IncCoeff_pe,0.266496091510007,Alzheimer's Disease_Incidence,92
Alzheimer's Disease,IncCoeff_pe,-0.072158815966894,Alzheimer's Disease_Incidence,93
Alzheimer's Disease,IncCoeff_pe,0.0789087547574732,Alzheimer's Disease_Incidence,94
Alzheimer's Disease,IncCoeff_pe,0.00963424943558923,Alzheimer's Disease_Incidence,95
Alzheimer's Disease,IncCoeff_pe,0.125581859841189,Alzheimer's Disease_Incidence,96
Alzheimer's Disease,IncCoeff_pe,0.0820160714322433,Alzheimer's Disease_Incidence,97
Alzheimer's Disease,IncCoeff_pe,-0.0803126352294914,Alzheimer's Disease_Incidence,98
Alzheimer's Disease,IncCoeff_pe,-0.085113602503921,Alzheimer's Disease_Incidence,99
Alzheimer's Disease,IncCoeff_pe,-0.137542536157742,Alzheimer's Disease_Incidence,100
Alzheimer's Disease,IncCoeff_pe,0.150513450101792,Alzheimer's Disease_Incidence,101
Alzheimer's Disease,IncCoeff_pe,0.171260969028984,Alzheimer's Disease_Incidence,102
Alzheimer's Disease,IncCoeff_pe,0.295767078755113,Alzheimer's Disease_Incidence,103
Alzheimer's Disease,IncCoeff_pe,-0.0563370235598026,Alzheimer's Disease_Incidence,104
Alzheimer's Disease,IncCoeff_pe,0.114661959863871,Alzheimer's Disease_Incidence,105
Alzheimer's Disease,IncCoeff_pe,0.233790355687054,Alzheimer's Disease_Incidence,106
Alzheimer's Disease,IncCoeff_pe,0.22932036135919,Alzheimer's Disease_Incidence,107
Alzheimer's Disease,IncCoeff_pe,0.0529421171951437,Alzheimer's Disease_Incidence,108
Alzheimer's Disease,IncCoeff_pe,-0.0693208497571288,Alzheimer's Disease_Incidence,109
Alzheimer's Disease,IncCoeff_pe,0.0286180285965169,Alzheimer's Disease_Incidence,110
Alzheimer's Disease,IncCoeff_pe,0.132104035524657,Alzheimer's Disease_Incidence,111
Alzheimer's Disease,IncCoeff_pe,-0.227215231775609,Alzheimer's Disease_Incidence,112
Alzheimer's Disease,IncCoeff_pe,0.00958480577761845,Alzheimer's Disease_Incidence,113
Alzheimer's Disease,IncCoeff_pe,-0.00849293930419772,Alzheimer's Disease_Incidence,114
Alzheimer's Disease,IncCoeff_pe,0.0874234923547194,Alzheimer's Disease_Incidence,115
Alzheimer's Disease,IncCoeff_pe,-0.0307803460160447,Alzheimer's Disease_Incidence,116
Alzheimer's Disease,IncCoeff_pe,0.0493599541640068,Alzheimer's Disease_Incidence,117
Alzheimer's Disease,IncCoeff_pe,0.148386890707869,Alzheimer's Disease_Incidence,118
Alzheimer's Disease,IncCoeff_pe,0.166498554674545,Alzheimer's Disease_Incidence,119
Alzheimer's Disease,IncCoeff_pe,0.36165609517969,Alzheimer's Disease_Incidence,120
Alzheimer's Disease,IncCoeff_pe,0.0589308335288706,Alzheimer's Disease_Incidence,121
Alzheimer's Disease,IncCoeff_pe,-0.05014428374858,Alzheimer's Disease_Incidence,122
Alzheimer's Disease,IncCoeff_pe,0.0256624710771535,Alzheimer's Disease_Incidence,123
Alzheimer's Disease,IncCoeff_pe,-0.0872900997390736,Alzheimer's Disease_Incidence,124
Alzheimer's Disease,IncCoeff_pe,-0.230767850900649,Alzheimer's Disease_Incidence,125
Alzheimer's Disease,IncCoeff_pe,0.237570175389276,Alzheimer's Disease_Incidence,126
Alzheimer's Disease,IncCoeff_pe,0.116850093963603,Alzheimer's Disease_Incidence,127
Alzheimer's Disease,IncCoeff_pe,-0.164738025987269,Alzheimer's Disease_Incidence,128
Alzheimer's Disease,IncCoeff_pe,0.191911026188493,Alzheimer's Disease_Incidence,129
Alzheimer's Disease,IncCoeff_pe,0.00788129371009282,Alzheimer's Disease_Incidence,130
Alzheimer's Disease,IncCoeff_pe,-0.206935049594804,Alzheimer's Disease_Incidence,131
Alzheimer's Disease,IncCoeff_pe,0.178559793406505,Alzheimer's Disease_Incidence,132
Alzheimer's Disease,IncCoeff_pe,-0.00977203322992188,Alzheimer's Disease_Incidence,133
Alzheimer's Disease,IncCoeff_pe,0.383849310097496,Alzheimer's Disease_Incidence,134
Alzheimer's Disease,IncCoeff_pe,-0.332903683739717,Alzheimer's Disease_Incidence,135
Alzheimer's Disease,IncCoeff_pe,-0.0237677522763522,Alzheimer's Disease_Incidence,136
Alzheimer's Disease,IncCoeff_pe,0.071951316027847,Alzheimer's Disease_Incidence,137
Alzheimer's Disease,IncCoeff_pe,-0.0536940992240096,Alzheimer's Disease_Incidence,138
Alzheimer's Disease,IncCoeff_pe,-0.0156035806964481,Alzheimer's Disease_Incidence,139
Alzheimer's Disease,IncCoeff_pe,0.0411749342785914,Alzheimer's Disease_Incidence,140
Alzheimer's Disease,IncCoeff_pe,0.36555035492919,Alzheimer's Disease_Incidence,141
Alzheimer's Disease,IncCoeff_pe,0.133884473320392,Alzheimer's Disease_Incidence,142
Alzheimer's Disease,IncCoeff_pe,0.0336778426611066,Alzheimer's Disease_Incidence,143
Alzheimer's Disease,IncCoeff_pe,-0.238011078941632,Alzheimer's Disease_Incidence,144
Alzheimer's Disease,IncCoeff_pe,-0.106096307327633,Alzheimer's Disease_Incidence,145
Alzheimer's Disease,IncCoeff_pe,-0.0010099226761469,Alzheimer's Disease_Incidence,146
Alzheimer's Disease,IncCoeff_pe,0.0590339397219035,Alzheimer's Disease_Incidence,147
Alzheimer's Disease,IncCoeff_pe,0.0310362930372165,Alzheimer's Disease_Incidence,148
Alzheimer's Disease,IncCoeff_pe,0.134825025344755,Alzheimer's Disease_Incidence,149
Alzheimer's Disease,IncCoeff_pe,0.210675916576445,Alzheimer's Disease_Incidence,150
Alzheimer's Disease,IncCoeff_pe,0.239800616844002,Alzheimer's Disease_Incidence,151
Alzheimer's Disease,IncCoeff_pe,0.0128216608142139,Alzheimer's Disease_Incidence,152
Alzheimer's Disease,IncCoeff_pe,0.0254969868586575,Alzheimer's Disease_Incidence,153
Alzheimer's Disease,IncCoeff_pe,0.170534901657804,Alzheimer's Disease_Incidence,154
Alzheimer's Disease,IncCoeff_pe,0.0655294031000417,Alzheimer's Disease_Incidence,155
Alzheimer's Disease,IncCoeff_pe,0.275033325635387,Alzheimer's Disease_Incidence,156
Alzheimer's Disease,IncCoeff_pe,0.0907341502596972,Alzheimer's Disease_Incidence,157
Alzheimer's Disease,IncCoeff_pe,-0.000151722884152019,Alzheimer's Disease_Incidence,158
Alzheimer's Disease,IncCoeff_pe,-0.00239590106955284,Alzheimer's Disease_Incidence,159
Alzheimer's Disease,IncCoeff_pe,0.135647855794519,Alzheimer's Disease_Incidence,160
Alzheimer's Disease,IncCoeff_pe,0.235318291373909,Alzheimer's Disease_Incidence,161
Alzheimer's Disease,IncCoeff_pe,0.00299560653157455,Alzheimer's Disease_Incidence,162
Alzheimer's Disease,IncCoeff_pe,-0.0109487025302664,Alzheimer's Disease_Incidence,163
Alzheimer's Disease,IncCoeff_pe,0.215381823923332,Alzheimer's Disease_Incidence,164
Alzheimer's Disease,IncCoeff_pe,0.165265976072898,Alzheimer's Disease_Incidence,165
Alzheimer's Disease,IncCoeff_pe,0.169553441264414,Alzheimer's Disease_Incidence,166
Alzheimer's Disease,IncCoeff_pe,0.079246099442639,Alzheimer's Disease_Incidence,167
Alzheimer's Disease,IncCoeff_pe,0.389421836372823,Alzheimer's Disease_Incidence,168
Alzheimer's Disease,IncCoeff_pe,0.209855137327199,Alzheimer's Disease_Incidence,169
Alzheimer's Disease,IncCoeff_pe,-0.166384475301891,Alzheimer's Disease_Incidence,170
Alzheimer's Disease,IncCoeff_pe,0.291076048428594,Alzheimer's Disease_Incidence,171
Alzheimer's Disease,IncCoeff_pe,0.0810731551669743,Alzheimer's Disease_Incidence,172
Alzheimer's Disease,IncCoeff_pe,0.135277190915115,Alzheimer's Disease_Incidence,173
Alzheimer's Disease,IncCoeff_pe,0.010464798019334,Alzheimer's Disease_Incidence,174
Alzheimer's Disease,IncCoeff_pe,-0.187730648483104,Alzheimer's Disease_Incidence,175
Alzheimer's Disease,IncCoeff_pe,0.187067627656874,Alzheimer's Disease_Incidence,176
Alzheimer's Disease,IncCoeff_pe,0.0828646865217281,Alzheimer's Disease_Incidence,177
Alzheimer's Disease,IncCoeff_pe,-0.115006653049112,Alzheimer's Disease_Incidence,178
Alzheimer's Disease,IncCoeff_pe,0.0681988867488464,Alzheimer's Disease_Incidence,179
Alzheimer's Disease,IncCoeff_pe,0.195197944962974,Alzheimer's Disease_Incidence,180
Alzheimer's Disease,IncCoeff_pe,0.271917712121457,Alzheimer's Disease_Incidence,181
Alzheimer's Disease,IncCoeff_pe,0.254629142744119,Alzheimer's Disease_Incidence,182
Alzheimer's Disease,IncCoeff_pe,0.109037363033148,Alzheimer's Disease_Incidence,183
Alzheimer's Disease,IncCoeff_pe,0.175403416492062,Alzheimer's Disease_Incidence,184
Alzheimer's Disease,IncCoeff_pe,-0.0311892398322804,Alzheimer's Disease_Incidence,185
Alzheimer's Disease,IncCoeff_pe,0.25316602256799,Alzheimer's Disease_Incidence,186
Alzheimer's Disease,IncCoeff_pe,-0.152296169822677,Alzheimer's Disease_Incidence,187
Alzheimer's Disease,IncCoeff_pe,-0.00215102377125789,Alzheimer's Disease_Incidence,188
Alzheimer's Disease,IncCoeff_pe,-0.128600340752441,Alzheimer's Disease_Incidence,189
Alzheimer's Disease,IncCoeff_pe,0.219133638404406,Alzheimer's Disease_Incidence,190
Alzheimer's Disease,IncCoeff_pe,-0.012283512351942,Alzheimer's Disease_Incidence,191
Alzheimer's Disease,IncCoeff_pe,0.440668381773604,Alzheimer's Disease_Incidence,192
Alzheimer's Disease,IncCoeff_pe,-0.0432223594181801,Alzheimer's Disease_Incidence,193
Alzheimer's Disease,IncCoeff_pe,0.337727361953386,Alzheimer's Disease_Incidence,194
Alzheimer's Disease,IncCoeff_pe,0.278424839719702,Alzheimer's Disease_Incidence,195
Alzheimer's Disease,IncCoeff_pe,0.0727414045884122,Alzheimer's Disease_Incidence,196
Alzheimer's Disease,IncCoeff_pe,-0.119443606961025,Alzheimer's Disease_Incidence,197
Alzheimer's Disease,IncCoeff_pe,0.123554285853291,Alzheimer's Disease_Incidence,198
Alzheimer's Disease,IncCoeff_pe,0.00158811402001898,Alzheimer's Disease_Incidence,199
Alzheimer's Disease,IncCoeff_pe,-0.0502256307760863,Alzheimer's Disease_Incidence,200
Alzheimer's Disease,IncCoeff_pe,0.0577888429565908,Alzheimer's Disease_Incidence,201
Alzheimer's Disease,IncCoeff_pe,0.0111742385468045,Alzheimer's Disease_Incidence,202
Alzheimer's Disease,IncCoeff_pe,-0.0243065752076611,Alzheimer's Disease_Incidence,203
Alzheimer's Disease,IncCoeff_pe,0.0497191307810554,Alzheimer's Disease_Incidence,204
Alzheimer's Disease,IncCoeff_pe,0.223091384143894,Alzheimer's Disease_Incidence,205
Alzheimer's Disease,IncCoeff_pe,-0.0019470986686264,Alzheimer's Disease_Incidence,206
Alzheimer's Disease,IncCoeff_pe,-0.0242140384273504,Alzheimer's Disease_Incidence,207
Alzheimer's Disease,IncCoeff_pe,0.306847939719776,Alzheimer's Disease_Incidence,208
Alzheimer's Disease,IncCoeff_pe,-0.0358027373890423,Alzheimer's Disease_Incidence,209
Alzheimer's Disease,IncCoeff_pe,0.0548990145231048,Alzheimer's Disease_Incidence,210
Alzheimer's Disease,IncCoeff_pe,0.203742386963827,Alzheimer's Disease_Incidence,211
Alzheimer's Disease,IncCoeff_pe,-0.117003088282903,Alzheimer's Disease_Incidence,212
Alzheimer's Disease,IncCoeff_pe,0.549283629096116,Alzheimer's Disease_Incidence,213
Alzheimer's Disease,IncCoeff_pe,-0.330226543000052,Alzheimer's Disease_Incidence,214
Alzheimer's Disease,IncCoeff_pe,0.0119624377114787,Alzheimer's Disease_Incidence,215
Alzheimer's Disease,IncCoeff_pe,-0.0259253613542693,Alzheimer's Disease_Incidence,216
Alzheimer's Disease,IncCoeff_pe,-0.14513726705668,Alzheimer's Disease_Incidence,217
Alzheimer's Disease,IncCoeff_pe,0.00510952345054334,Alzheimer's Disease_Incidence,218
Alzheimer's Disease,IncCoeff_pe,0.12839634318942,Alzheimer's Disease_Incidence,219
Alzheimer's Disease,IncCoeff_pe,0.148832873338664,Alzheimer's Disease_Incidence,220
Alzheimer's Disease,IncCoeff_pe,-0.085999586413518,Alzheimer's Disease_Incidence,221
Alzheimer's Disease,IncCoeff_pe,0.045419042134181,Alzheimer's Disease_Incidence,222
Alzheimer's Disease,IncCoeff_pe,-0.193037489384856,Alzheimer's Disease_Incidence,223
Alzheimer's Disease,IncCoeff_pe,-0.0732971417951385,Alzheimer's Disease_Incidence,224
Alzheimer's Disease,IncCoeff_pe,-0.0402505808843674,Alzheimer's Disease_Incidence,225
Alzheimer's Disease,IncCoeff_pe,0.0538459326989171,Alzheimer's Disease_Incidence,226
Alzheimer's Disease,IncCoeff_pe,-0.189209472356888,Alzheimer's Disease_Incidence,227
Alzheimer's Disease,IncCoeff_pe,0.35187107300493,Alzheimer's Disease_Incidence,228
Alzheimer's Disease,IncCoeff_pe,0.0327758498663169,Alzheimer's Disease_Incidence,229
Alzheimer's Disease,IncCoeff_pe,0.100553886064736,Alzheimer's Disease_Incidence,230
Alzheimer's Disease,IncCoeff_pe,0.00333278742863212,Alzheimer's Disease_Incidence,231
Alzheimer's Disease,IncCoeff_pe,-0.134463548391238,Alzheimer's Disease_Incidence,232
Alzheimer's Disease,IncCoeff_pe,0.121414628651369,Alzheimer's Disease_Incidence,233
Alzheimer's Disease,IncCoeff_pe,0.339742490768586,Alzheimer's Disease_Incidence,234
Alzheimer's Disease,IncCoeff_pe,-0.166297602658143,Alzheimer's Disease_Incidence,235
Alzheimer's Disease,IncCoeff_pe,0.444669726757874,Alzheimer's Disease_Incidence,236
Alzheimer's Disease,IncCoeff_pe,0.112062208371036,Alzheimer's Disease_Incidence,237
Alzheimer's Disease,IncCoeff_pe,0.148874610009459,Alzheimer's Disease_Incidence,238
Alzheimer's Disease,IncCoeff_pe,0.173110020399229,Alzheimer's Disease_Incidence,239
Alzheimer's Disease,IncCoeff_pe,0.261476187230569,Alzheimer's Disease_Incidence,240
Alzheimer's Disease,IncCoeff_pe,0.315250157338263,Alzheimer's Disease_Incidence,241
Alzheimer's Disease,IncCoeff_pe,-0.0752311006409887,Alzheimer's Disease_Incidence,242
Alzheimer's Disease,IncCoeff_pe,0.277240600436937,Alzheimer's Disease_Incidence,243
Alzheimer's Disease,IncCoeff_pe,0.220829161962064,Alzheimer's Disease_Incidence,244
Alzheimer's Disease,IncCoeff_pe,0.30706957466403,Alzheimer's Disease_Incidence,245
Alzheimer's Disease,IncCoeff_pe,-0.173084074170068,Alzheimer's Disease_Incidence,246
Alzheimer's Disease,IncCoeff_pe,0.189623616549979,Alzheimer's Disease_Incidence,247
Alzheimer's Disease,IncCoeff_pe,-0.110214727804026,Alzheimer's Disease_Incidence,248
Alzheimer's Disease,IncCoeff_pe,0.242812133457271,Alzheimer's Disease_Incidence,249
Alzheimer's Disease,IncCoeff_pe,0.191815625100641,Alzheimer's Disease_Incidence,250
Alzheimer's Disease,IncCoeff_pe,0.314421549762085,Alzheimer's Disease_Incidence,251
Alzheimer's Disease,IncCoeff_pe,0.00875367468378212,Alzheimer's Disease_Incidence,252
Alzheimer's Disease,IncCoeff_pe,0.306133840681061,Alzheimer's Disease_Incidence,253
Alzheimer's Disease,IncCoeff_pe,-0.118040007362965,Alzheimer's Disease_Incidence,254
Alzheimer's Disease,IncCoeff_pe,0.27903119514345,Alzheimer's Disease_Incidence,255
Alzheimer's Disease,IncCoeff_pe,0.00979580222577695,Alzheimer's Disease_Incidence,256
Alzheimer's Disease,IncCoeff_pe,0.189271598181914,Alzheimer's Disease_Incidence,257
Alzheimer's Disease,IncCoeff_pe,0.171236465655601,Alzheimer's Disease_Incidence,258
Alzheimer's Disease,IncCoeff_pe,-0.100983960635994,Alzheimer's Disease_Incidence,259
Alzheimer's Disease,IncCoeff_pe,0.108098760936794,Alzheimer's Disease_Incidence,260
Alzheimer's Disease,IncCoeff_pe,-0.134020793582369,Alzheimer's Disease_Incidence,261
Alzheimer's Disease,IncCoeff_pe,-0.0611145759131708,Alzheimer's Disease_Incidence,262
Alzheimer's Disease,IncCoeff_pe,0.0714937910644875,Alzheimer's Disease_Incidence,263
Alzheimer's Disease,IncCoeff_pe,0.0734358046215107,Alzheimer's Disease_Incidence,264
Alzheimer's Disease,IncCoeff_pe,0.262593576697233,Alzheimer's Disease_Incidence,265
Alzheimer's Disease,IncCoeff_pe,0.145244442659319,Alzheimer's Disease_Incidence,266
Alzheimer's Disease,IncCoeff_pe,0.116414727607291,Alzheimer's Disease_Incidence,267
Alzheimer's Disease,IncCoeff_pe,0.137255634624546,Alzheimer's Disease_Incidence,268
Alzheimer's Disease,IncCoeff_pe,-0.00631600594818939,Alzheimer's Disease_Incidence,269
Alzheimer's Disease,IncCoeff_pe,0.135739169265433,Alzheimer's Disease_Incidence,270
Alzheimer's Disease,IncCoeff_pe,-0.00406827894862968,Alzheimer's Disease_Incidence,271
Alzheimer's Disease,IncCoeff_pe,0.0566629325825724,Alzheimer's Disease_Incidence,272
Alzheimer's Disease,IncCoeff_pe,-0.0094805965893325,Alzheimer's Disease_Incidence,273
Alzheimer's Disease,IncCoeff_pe,0.28964416619204,Alzheimer's Disease_Incidence,274
Alzheimer's Disease,IncCoeff_pe,-0.0440294230328147,Alzheimer's Disease_Incidence,275
Alzheimer's Disease,IncCoeff_pe,0.254785884233646,Alzheimer's Disease_Incidence,276
Alzheimer's Disease,IncCoeff_pe,0.0390370582787612,Alzheimer's Disease_Incidence,277
Alzheimer's Disease,IncCoeff_pe,0.132565522367802,Alzheimer's Disease_Incidence,278
Alzheimer's Disease,IncCoeff_pe,0.0276433607380621,Alzheimer's Disease_Incidence,279
Alzheimer's Disease,IncCoeff_pe,0.0307582869682571,Alzheimer's Disease_Incidence,280
Alzheimer's Disease,IncCoeff_pe,0.137986693151257,Alzheimer's Disease_Incidence,281
Alzheimer's Disease,IncCoeff_pe,0.167160014806227,Alzheimer's Disease_Incidence,282
Alzheimer's Disease,IncCoeff_pe,0.129772240482754,Alzheimer's Disease_Incidence,283
Alzheimer's Disease,IncCoeff_pe,-0.0704289660542742,Alzheimer's Disease_Incidence,284
Alzheimer's Disease,IncCoeff_pe,0.218032129322545,Alzheimer's Disease_Incidence,285
Alzheimer's Disease,IncCoeff_pe,0.221559087304183,Alzheimer's Disease_Incidence,286
Alzheimer's Disease,IncCoeff_pe,0.124528237217782,Alzheimer's Disease_Incidence,287
Alzheimer's Disease,IncCoeff_pe,-0.0178962977413115,Alzheimer's Disease_Incidence,288
Alzheimer's Disease,IncCoeff_pe,0.169615944842771,Alzheimer's Disease_Incidence,289
Alzheimer's Disease,IncCoeff_pe,0.327817727213079,Alzheimer's Disease_Incidence,290
Alzheimer's Disease,IncCoeff_pe,0.00978920508848987,Alzheimer's Disease_Incidence,291
Alzheimer's Disease,IncCoeff_pe,-0.219280371836333,Alzheimer's Disease_Incidence,292
